runtime,ftime,model,tmp,dpt,wdr,wsp,p06,p12,q06,q12,t06_1,t06_2,t12_1,t12_2,cig,vis,sky,gst,t03,pzr,psn,ppl,pra,s06,slv,i06,lcb,station,dur,mht,twd,tws,sol,txn,xnd,tsd,dsd,ssd,gsd,ifc,ifv,wsd,wbg,t06
2026-07-17 00:00:00,2026-07-17 06:00:00,NBS,77,65,70,4,10.0,,0.0,,2.0,14.0,,,-88,8,42,4,6,0,0,0,0,0.0,130,0.0,49,KMDW,,4,6,5,0,,,2,3,31,2,9,35,2,71,2/14
2026-07-17 00:00:00,2026-07-17 09:00:00,NBS,76,67,70,0,,,,,,,,,-88,10,15,2,5,0,0,0,0,,130,,49,KMDW,,4,7,3,0,,,2,3,14,2,14,31,2,72,
2026-07-17 00:00:00,2026-07-17 12:00:00,NBS,78,67,180,0,3.0,10.0,0.0,0.0,,11.0,,17.0,-88,80,9,2,7,0,0,0,0,0.0,130,0.0,80,KMDW,0.0,5,19,4,14,74.0,1.0,2,3,9,2,9,8,2,73,
2026-07-17 00:00:00,2026-07-17 15:00:00,NBS,87,69,220,5,,,,,,,,,-88,70,20,6,8,0,0,0,10,,130,,80,KMDW,,33,23,7,59,,,2,3,27,3,6,8,3,81,
2026-07-17 00:00:00,2026-07-17 18:00:00,NBS,91,70,230,7,12.0,,0.0,,,19.0,,,-88,90,53,8,10,0,0,0,24,0.0,140,0.0,70,KMDW,,49,23,8,54,,,3,2,22,4,3,5,3,85,
2026-07-17 00:00:00,2026-07-17 21:00:00,NBS,89,71,250,8,,,,,,,,,80,100,60,10,22,0,0,0,37,,140,,70,KMDW,,42,25,10,44,,,3,3,22,4,0,3,3,82,
2026-07-17 00:00:00,2026-07-18 00:00:00,NBS,86,72,240,9,44.0,47.0,4.0,4.0,,44.0,,44.0,-88,100,42,10,25,0,0,0,15,0.0,140,0.0,130,KMDW,2.0,21,24,10,20,92.0,2.0,4,3,32,4,2,1,3,80,
2026-07-17 00:00:00,2026-07-18 03:00:00,NBS,81,73,230,9,,,,,,,,,-88,100,32,10,13,0,0,0,8,,140,,220,KMDW,,5,24,9,0,,,3,2,31,3,4,6,2,77,
2026-07-17 00:00:00,2026-07-18 06:00:00,NBS,78,72,230,9,23.0,,1.0,,,21.0,,,-88,100,14,11,8,0,0,0,7,0.0,140,0.0,70,KMDW,,5,24,11,0,,,2,1,10,3,2,4,2,75,
2026-07-17 00:00:00,2026-07-18 09:00:00,NBS,77,73,240,9,,,,,,,,,-88,100,15,12,4,0,0,0,4,,130,,39,KMDW,,5,26,11,0,,,2,1,22,3,0,0,1,75,
2026-07-17 00:00:00,2026-07-18 12:00:00,NBS,78,72,240,10,4.0,25.0,0.0,1.0,,8.0,,21.0,-88,100,9,12,5,0,0,0,0,0.0,120,0.0,40,KMDW,0.0,7,26,14,13,75.0,2.0,2,1,8,3,0,0,2,76,
2026-07-17 00:00:00,2026-07-18 15:00:00,NBS,86,73,270,11,,,,,,,,,-88,100,38,16,7,0,0,0,7,,130,,28,KMDW,,25,28,16,46,,,2,2,36,3,0,0,2,83,
2026-07-17 00:00:00,2026-07-18 18:00:00,NBS,91,73,290,13,10.0,,0.0,,,15.0,,,-88,100,40,18,9,0,0,0,23,0.0,120,0.0,19,KMDW,,51,30,15,64,,,4,3,39,4,0,1,3,87,
2026-07-17 00:00:00,2026-07-18 21:00:00,NBS,84,71,360,13,,,,,,,,,-88,100,48,17,15,0,0,0,36,,110,,23,KMDW,,44,33,14,60,,,5,3,27,5,2,2,3,80,
2026-07-17 00:00:00,2026-07-19 00:00:00,NBS,80,68,30,12,67.0,68.0,9.0,9.0,,30.0,,30.0,-88,100,24,15,12,0,0,0,26,0.0,100,0.0,39,KMDW,3.0,28,2,14,25,91.0,3.0,4,4,31,5,1,0,3,74,
2026-07-17 00:00:00,2026-07-19 03:00:00,NBS,75,65,30,10,,,,,,,,,-88,100,12,12,6,0,0,0,0,,100,,-88,KMDW,,17,2,11,1,,,3,4,17,5,0,0,3,71,
2026-07-17 00:00:00,2026-07-19 06:00:00,NBS,72,63,30,9,4.0,,1.0,,,10.0,,,-88,100,22,11,1,0,0,0,0,0.0,100,0.0,-88,KMDW,,20,3,13,0,,,2,3,21,4,0,1,3,68,
2026-07-17 00:00:00,2026-07-19 09:00:00,NBS,71,64,30,8,,,,,,,,,-88,100,23,8,0,0,0,0,0,,100,,270,KMDW,,6,4,8,0,,,2,3,36,3,0,2,2,67,
2026-07-17 00:00:00,2026-07-19 12:00:00,NBS,72,64,40,7,0.0,4.0,0.0,1.0,,2.0,,10.0,-88,100,26,7,0,0,0,0,0,0.0,99,0.0,240,KMDW,0.0,21,4,8,2,69.0,2.0,2,3,27,2,3,3,2,69,
2026-07-17 00:00:00,2026-07-19 15:00:00,NBS,78,63,60,8,,,,,,,,,-88,100,23,9,0,0,0,0,0,,100,,240,KMDW,,36,4,8,43,,,3,3,17,3,0,0,2,74,
2026-07-17 00:00:00,2026-07-19 18:00:00,NBS,82,61,60,8,0.0,,0.0,,,2.0,,,-88,100,20,8,0,0,0,0,0,0.0,100,0.0,210,KMDW,,49,4,8,64,,,3,4,20,3,0,0,3,77,
2026-07-17 00:00:00,2026-07-19 21:00:00,NBS,82,59,60,8,,,,,,,,,-88,100,22,9,0,0,0,0,0,,100,,210,KMDW,,48,5,8,85,,,3,4,25,3,0,0,2,74,
2026-07-17 00:00:00,2026-07-20 00:00:00,NBS,81,58,70,8,0.0,0.0,0.0,0.0,,2.0,,2.0,-88,100,10,8,0,0,0,0,0,0.0,100,0.0,190,KMDW,0.0,25,8,8,64,84.0,3.0,3,5,11,3,0,0,2,72,
2026-07-17 06:00:00,2026-07-17 12:00:00,NBS,77,67,170,0,8.0,,0.0,,3.0,14.0,4.0,,22,5,33,2,9,0,0,0,0,0.0,130,0.0,22,KMDW,,6,16,3,12,,,1,3,33,2,21,31,2,73,3/14
2026-07-17 06:00:00,2026-07-17 15:00:00,NBS,87,69,220,4,,,,,,,,,-88,100,30,5,10,0,0,0,6,,140,,100,KMDW,,31,22,6,64,,,2,3,34,3,13,12,3,81,
2026-07-17 06:00:00,2026-07-17 18:00:00,NBS,91,70,240,7,11.0,,0.0,,,25.0,,,60,100,65,8,13,0,0,0,15,0.0,140,0.0,60,KMDW,,49,23,7,41,,,3,2,21,3,5,2,3,84,
2026-07-17 06:00:00,2026-07-17 21:00:00,NBS,89,71,250,8,,,,,,,,,-88,100,55,10,25,0,0,0,12,,140,,80,KMDW,,45,25,9,49,,,4,3,32,4,1,3,3,82,
2026-07-17 06:00:00,2026-07-18 00:00:00,NBS,86,72,220,9,38.0,42.0,6.0,6.0,,46.0,,46.0,-88,100,48,10,25,0,0,0,29,0.0,140,0.0,90,KMDW,4.0,17,23,10,19,92.0,2.0,4,3,37,4,2,2,3,80,
2026-07-17 06:00:00,2026-07-18 03:00:00,NBS,81,73,230,9,,,,,,,,,-88,80,52,10,15,0,0,0,16,,140,,46,KMDW,,5,23,9,0,,,3,2,37,3,4,4,2,77,
2026-07-17 06:00:00,2026-07-18 06:00:00,NBS,78,72,230,9,15.0,,0.0,,,27.0,,,-88,100,48,11,9,0,0,0,3,0.0,140,0.0,160,KMDW,,5,25,10,0,,,2,1,39,2,3,5,1,75,
2026-07-17 06:00:00,2026-07-18 09:00:00,NBS,77,72,240,9,,,,,,,,,-88,100,22,12,7,0,0,0,0,,130,,50,KMDW,,5,26,10,0,,,2,1,25,2,0,4,1,75,
2026-07-17 06:00:00,2026-07-18 12:00:00,NBS,78,72,250,10,9.0,17.0,0.0,0.0,,15.0,,27.0,-88,100,4,12,9,0,0,0,4,0.0,130,0.0,110,KMDW,2.0,8,26,13,14,75.0,2.0,2,1,4,3,0,3,2,76,
2026-07-17 06:00:00,2026-07-18 15:00:00,NBS,86,73,260,12,,,,,,,,,-88,100,16,16,7,0,0,0,9,,130,,90,KMDW,,27,27,16,57,,,2,2,25,3,0,0,2,83,
2026-07-17 06:00:00,2026-07-18 18:00:00,NBS,90,73,280,12,11.0,,0.0,,,18.0,,,130,100,68,17,11,0,0,0,25,0.0,130,0.0,80,KMDW,,47,28,17,56,,,3,2,39,4,0,0,3,85,
2026-07-17 06:00:00,2026-07-18 21:00:00,NBS,84,71,330,12,,,,,,,,,-88,100,43,16,21,0,0,0,34,,120,,28,KMDW,,38,32,13,62,,,5,3,39,5,0,2,3,80,
2026-07-17 06:00:00,2026-07-19 00:00:00,NBS,80,68,40,12,69.0,71.0,13.0,13.0,,43.0,,43.0,-88,100,10,14,16,0,0,0,11,0.0,100,0.0,27,KMDW,3.0,18,3,12,25,91.0,2.0,4,4,12,5,1,2,3,75,
