runtime,ftime,model,tmp,dpt,wdr,wsp,p06,p12,q06,q12,t06_1,t06_2,t12_1,t12_2,cig,vis,sky,gst,t03,pzr,psn,ppl,pra,s06,slv,i06,lcb,station,dur,mht,twd,tws,sol,txn,xnd,tsd,dsd,ssd,gsd,ifc,ifv,wsd,wbg,t06
2026-08-16 00:00:00,2026-08-16 06:00:00,NBS,73,63,360,0,7.0,,0.0,,3.0,0.0,,,-88,100,16,3,0,0,0,0,0,0.0,88,0.0,70,KNYC,,5,0,4,0,,,1,3,23,2,0,0,1,68,3/0
2026-08-16 00:00:00,2026-08-16 09:00:00,NBS,71,63,50,0,,,,,,,,,-88,100,15,3,0,0,0,0,0,,91,,90,KNYC,,5,5,3,0,,,2,3,17,2,0,0,1,67,
2026-08-16 00:00:00,2026-08-16 12:00:00,NBS,73,63,90,0,0.0,7.0,0.0,0.0,,1.0,,1.0,-88,100,43,4,0,0,0,0,0,0.0,97,0.0,100,KNYC,0.0,9,14,3,18,68.0,2.0,2,3,32,2,0,0,1,69,
2026-08-16 00:00:00,2026-08-16 15:00:00,NBS,79,63,170,5,,,,,,,,,-88,100,55,11,0,0,0,0,1,,110,,60,KNYC,,40,18,9,51,,,2,3,34,3,1,0,2,75,
2026-08-16 00:00:00,2026-08-16 18:00:00,NBS,80,63,160,8,2.0,,0.0,,,1.0,,,60,100,62,18,1,0,0,0,2,0.0,140,0.0,50,KNYC,,45,18,14,61,,,3,3,38,3,1,0,2,76,
2026-08-16 00:00:00,2026-08-16 21:00:00,NBS,77,65,170,9,,,,,,,,,45,80,93,20,1,0,0,0,32,,150,,44,KNYC,,31,18,18,11,,,4,3,7,3,7,7,2,73,
2026-08-16 00:00:00,2026-08-17 00:00:00,NBS,74,64,190,7,38.0,30.0,3.0,3.0,,3.0,,4.0,13,30,96,19,2,0,0,0,36,0.0,150,0.0,13,KNYC,2.0,22,18,14,4,80.0,3.0,3,3,7,4,21,12,2,69,
2026-08-16 00:00:00,2026-08-17 03:00:00,NBS,73,66,170,7,,,,,,,,,13,70,96,18,3,0,0,0,89,,150,,13,KNYC,,5,17,15,0,,,3,2,7,5,18,3,2,70,
2026-08-16 00:00:00,2026-08-17 06:00:00,NBS,73,68,170,7,80.0,,14.0,,,15.0,,,11,50,92,17,9,0,0,0,68,0.0,150,0.0,11,KNYC,,7,18,16,0,,,2,3,11,4,20,3,2,70,
2026-08-16 00:00:00,2026-08-17 09:00:00,NBS,73,70,160,7,,,,,,,,,11,40,91,16,12,0,0,0,65,,150,,9,KNYC,,6,17,13,0,,,2,3,11,5,23,6,2,71,
2026-08-16 00:00:00,2026-08-17 12:00:00,NBS,74,72,240,5,83.0,94.0,48.0,62.0,,22.0,,22.0,4,20,87,11,10,0,0,0,52,0.0,150,0.0,4,KNYC,12.0,9,20,9,4,70.0,2.0,2,2,20,5,57,34,3,73,
2026-08-16 00:00:00,2026-08-17 15:00:00,NBS,78,73,330,5,,,,,,,,,7,100,65,12,5,0,0,0,13,,140,,7,KNYC,,25,31,9,33,,,2,2,32,4,34,10,3,78,
2026-08-16 00:00:00,2026-08-17 18:00:00,NBS,83,73,330,4,13.0,,1.0,,,10.0,,,49,100,36,12,4,0,0,0,12,0.0,140,0.0,14,KNYC,,39,31,8,52,,,4,2,27,4,6,0,3,82,
2026-08-16 00:00:00,2026-08-17 21:00:00,NBS,84,73,320,3,,,,,,,,,49,100,21,11,11,0,0,0,4,,140,,20,KNYC,,36,31,10,40,,,4,3,22,4,5,0,2,80,
2026-08-16 00:00:00,2026-08-18 00:00:00,NBS,80,71,340,0,10.0,21.0,0.0,1.0,,22.0,,22.0,100,100,59,7,15,0,0,0,9,0.0,130,0.0,35,KNYC,0.0,14,33,6,9,84.0,3.0,3,3,25,4,5,3,2,75,
2026-08-16 00:00:00,2026-08-18 03:00:00,NBS,77,70,340,3,,,,,,,,,-88,100,52,8,10,0,0,0,2,,120,,31,KNYC,,10,35,7,0,,,2,3,29,4,3,3,2,73,
2026-08-16 00:00:00,2026-08-18 06:00:00,NBS,75,69,340,3,6.0,,0.0,,,14.0,,,-88,100,37,8,3,0,0,0,7,0.0,110,0.0,36,KNYC,,11,36,7,0,,,2,3,38,3,7,7,2,72,
2026-08-16 00:00:00,2026-08-18 09:00:00,NBS,72,68,350,4,,,,,,,,,-88,100,41,8,1,0,0,0,8,,110,,31,KNYC,,11,1,8,0,,,2,3,39,3,5,6,2,70,
2026-08-16 00:00:00,2026-08-18 12:00:00,NBS,73,68,350,3,6.0,10.0,0.0,0.0,,2.0,,14.0,-88,100,37,8,0,0,0,0,8,0.0,100,0.0,60,KNYC,0.0,17,1,9,4,70.0,2.0,1,3,33,3,9,5,2,71,
2026-08-16 00:00:00,2026-08-18 15:00:00,NBS,80,67,350,3,,,,,,,,,-88,100,31,8,0,0,0,0,1,,97,,47,KNYC,,41,35,7,55,,,2,3,33,2,2,0,2,77,
2026-08-16 00:00:00,2026-08-18 18:00:00,NBS,84,65,320,0,1.0,,0.0,,,1.0,,,-88,100,16,7,0,0,0,0,1,0.0,96,0.0,60,KNYC,,59,32,7,71,,,2,4,20,2,0,0,2,80,
2026-08-16 00:00:00,2026-08-18 21:00:00,NBS,85,63,290,0,,,,,,,,,-88,100,17,7,0,0,0,0,1,,98,,70,KNYC,,62,32,6,70,,,2,5,24,2,1,0,2,77,
